iter	Passed	Remaining
0	1	1839
1	3	1532
2	4	1467
3	5	1426
4	6	1387
5	8	1359
6	9	1352
7	10	1338
8	12	1357
9	15	1551
10	18	1649
11	66	5434
12	69	5284
13	72	5095
14	74	4915
15	77	4766
16	82	4761
17	85	4652
18	87	4524
19	90	4411
20	93	4347
21	100	4456
22	108	4623
23	110	4492
24	118	4618
25	119	4484
26	128	4622
27	136	4735
28	138	4623
29	139	4502
30	140	4387
31	141	4282
32	142	4182
33	144	4106
34	149	4119
35	150	4034
36	151	3952
37	153	3874
38	154	3801
39	155	3729
40	156	3660
41	157	3595
42	159	3549
43	163	3546
44	166	3528
45	167	3478
46	169	3436
47	170	3388
48	172	3339
49	173	3298
50	174	3253
51	176	3209
52	179	3202
53	181	3182
54	182	3142
55	184	3107
56	185	3071
57	186	3037
58	188	3008
59	189	2975
60	191	2942
61	192	2911
62	196	2926
63	198	2897
64	199	2870
65	201	2852
66	203	2834
67	204	2804
68	205	2775
69	206	2746
70	207	2718
71	208	2690
72	211	2686
73	212	2664
74	214	2640
75	215	2617
76	216	2594
77	217	2570
78	218	2549
79	219	2528
80	220	2506
81	221	2485
82	223	2463
83	224	2443
84	225	2423
85	228	2432
86	229	2412
87	231	2394
88	232	2375
89	233	2362
90	234	2345
91	235	2327
92	236	2310
93	238	2293
94	239	2277
95	240	2261
96	241	2244
97	243	2242
98	244	2227
99	245	2212
100	246	2197
101	247	2183
102	249	2173
103	250	2159
104	251	2145
105	252	2132
106	253	2119
107	255	2106
108	256	2093
109	257	2080
110	260	2084
111	261	2072
112	262	2060
113	263	2050
114	264	2038
115	265	2026
116	266	2014
117	267	2003
118	269	1992
119	270	1981
120	271	1970
121	272	1959
122	273	1950
123	276	1954
124	278	1948
125	279	1939
126	280	1929
127	281	1919
128	282	1909
129	283	1899
130	285	1891
131	286	1882
132	287	1873
133	288	1863
134	290	1864
135	292	1859
136	293	1851
137	295	1842
138	296	1834
139	297	1825
140	298	1816
141	299	1808
142	300	1800
143	301	1792
144	302	1784
145	303	1776
146	304	1768
147	306	1766
148	308	1764
149	310	1758
150	311	1750
151	312	1742
152	313	1735
153	314	1727
154	315	1721
155	316	1714
156	317	1706
157	318	1699
158	319	1692
159	320	1684
160	324	1691
161	325	1684
162	326	1677
163	327	1670
164	328	1664
165	329	1657
166	331	1651
167	332	1644
168	333	1638
169	334	1632
170	335	1626
171	336	1619
172	338	1618
173	341	1619
174	342	1616
175	343	1610
176	345	1604
177	346	1598
178	347	1592
179	348	1586
180	349	1580
181	350	1574
182	351	1569
183	352	1564
184	355	1567
185	357	1565
186	358	1559
187	359	1554
188	360	1548
189	362	1543
190	363	1538
191	364	1532
192	365	1527
193	366	1521
194	367	1517
195	368	1512
196	370	1511
197	372	1508
198	374	1506
199	375	1501
200	376	1496
201	377	1491
202	378	1486
203	379	1481
204	380	1476
205	382	1473
206	383	1468
207	384	1463
208	388	1470
209	389	1465
210	390	1461
211	391	1457
212	393	1452
213	394	1447
214	395	1442
215	396	1438
216	397	1434
217	398	1429
218	399	1425
219	400	1420
220	403	1420
221	404	1417
222	405	1413
223	406	1409
224	407	1405
225	409	1400
226	410	1396
227	411	1392
228	412	1389
229	413	1384
230	414	1380
231	415	1376
232	416	1372
233	419	1371
234	420	1368
235	421	1364
236	422	1360
237	423	1356
238	424	1352
239	426	1349
240	427	1345
241	428	1341
242	429	1337
243	430	1334
244	431	1330
245	432	1326
246	435	1326
247	436	1324
248	437	1320
249	439	1317
250	440	1313
251	441	1309
252	442	1306
253	443	1302
254	444	1298
255	445	1294
256	446	1291
257	447	1287
258	448	1284
259	452	1286
260	453	1283
261	454	1280
262	455	1276
263	456	1273
264	457	1270
265	459	1266
266	460	1263
267	461	1260
268	462	1256
269	463	1252
270	464	1249
271	467	1251
272	469	1250
273	470	1246
274	471	1243
275	473	1240
276	474	1239
277	476	1236
278	477	1233
279	478	1229
280	479	1226
281	480	1223
282	482	1222
283	485	1224
284	486	1220
285	487	1218
286	488	1214
287	489	1211
288	491	1207
289	492	1204
290	493	1201
291	494	1198
292	495	1195
293	496	1191
294	499	1192
295	500	1191
296	501	1188
297	503	1186
298	504	1183
299	505	1180
300	506	1177
301	507	1173
302	508	1170
303	509	1167
304	511	1164
305	512	1161
306	513	1158
307	516	1160
308	517	1157
309	518	1155
310	520	1152
311	521	1149
312	522	1146
313	523	1143
314	524	1140
315	525	1137
316	526	1134
317	527	1131
318	528	1128
319	531	1130
320	533	1128
321	534	1125
322	535	1122
323	536	1119
324	537	1116
325	538	1113
326	539	1110
327	540	1108
328	541	1105
329	542	1102
330	543	1099
331	546	1099
332	548	1097
333	549	1094
334	550	1091
335	551	1089
336	552	1086
337	553	1083
338	554	1080
339	555	1078
340	556	1075
341	557	1072
342	558	1069
343	559	1066
344	560	1064
345	564	1066
346	565	1064
347	566	1061
348	567	1058
349	568	1056
350	569	1053
351	570	1050
352	571	1048
353	572	1045
354	573	1042
355	574	1040
356	576	1037
357	579	1039
358	581	1037
359	582	1035
360	583	1032
361	584	1030
362	585	1027
363	586	1025
364	587	1022
365	588	1019
366	589	1017
367	590	1014
368	592	1012
369	594	1012
370	595	1009
371	596	1007
372	597	1005
373	598	1002
374	600	1000
375	601	997
376	602	995
377	603	992
378	604	990
379	605	988
380	608	989
381	611	989
382	613	988
383	614	986
384	615	983
385	616	981
386	617	978
387	618	976
388	620	975
389	621	972
390	622	970
391	625	970
392	627	968
393	628	966
394	630	965
395	631	962
396	632	960
397	633	958
398	635	956
399	636	955
400	637	952
401	638	950
402	645	956
403	647	955
